Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.58,-0.26,-1.31%,,United States,,74331,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.50,-0.24,-1.281%,,United States,,100137,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.88,-0.18,-0.997%,,United States,,18354,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.68,-0.21,-1.243%,,United States,,83690,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.68,-0.13,-0.773%,,United States,,21231,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.76,0.07,0.295%,178716756.00,United States,,13966,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.01,0.51,4.435%,852070948.00,United States,2018,989872,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$3.45,-0.29,-7.754%,6278538.00,United States,,95382,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$38.91,-0.13,-0.333%,5407037140.00,United States,,2238846,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$38.33,-0.88,-2.244%,1821942611.00,United States,,173842,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$53.28,-1.62,-2.951%,13954032000.00,United States,,14366901,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$666.18,-2.59,-0.387%,6244564138.00,United States,1972,40928,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.93,-0.32,-1.376%,4779943660.00,United States,1992,1905468,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.79,0.10,0.337%,8046172739.00,United States,2018,1109466,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.76,-0.18,-0.82%,752781978.00,United States,2015,198526,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.99,-0.55,-0.709%,4776472149.00,United States,1998,289156,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.51,-0.01,-0.221%,946152183.00,United States,2013,2637649,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.52,-0.15,-4.087%,1615769573.00,,2021,4029686,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.71,0.09,5.556%,4588906.00,United States,,53432,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.00,0.00,0.00%,0.00,United States,,24,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0128,0.0008,6.667%,0.00,United States,,704,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.27,-0.23,-5.111%,103477451.00,United States,2003,194762,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2020,697,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.18,0.0109,6.446%,0.00,United States,2020,354566,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$346.15,-3.64,-1.041%,17119078094.00,United States,,295653,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.11,0.00,0.00%,504061082.00,,2021,260315,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,United States,2021,22020,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2020,10,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.036,0.00,0.00%,0.00,United States,2021,2176,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$48.78,-0.32,-0.652%,3319643145.00,United States,,397884,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$103.89,-0.65,-0.622%,125712997200.00,United States,,4085144,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.16,0.07,6.422%,18600187.00,United States,,180788,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$7.50,0.17,2.319%,,United States,,19146,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,,2021,16,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$23.32,-0.72,-2.995%,2368796558.00,United States,2004,357477,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.25,-0.23,-6.609%,34517178.00,United States,,303196,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$517.28,-2.81,-0.54%,229231846252.00,United States,,1287278,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.81,0.01,0.085%,10069156646.00,United States,2013,4319944,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.97,0.03,0.232%,1946799776.00,,2021,663602,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.15,0.33,6.846%,51231762.00,United States,2022,83279,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$76.44,-1.49,-1.912%,71157996000.00,Canada,,1562028,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$111.86,0.66,0.594%,4409054632.00,Panama,2005,570682,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.185,0.00,0.00%,454505625.00,United States,2021,96547,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.10,0.0099,10.988%,0.00,United States,2021,4036,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.22,-0.085,-1.602%,446943546.00,Peru,,3022,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$46.05,-0.72,-1.539%,13790869386.00,United States,,3355088,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.46,-0.50,-1.472%,2061978188.00,United States,,1371832,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.53,-0.40,-2.363%,447029799.00,United States,,98040,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.96,0.02,0.288%,3799005823.00,Canada,,3574640,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.2602,0.1302,0.563%,114217072.00,United States,,1291,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3693,-0.0507,-12.071%,3596120.00,China,,665861,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.59,-0.06,-3.636%,22974080.00,United States,2009,39139,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$130.53,-0.46,-0.351%,2322109904.00,United States,,76493,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.05,-0.10,-0.707%,282405000.00,Greece,2007,21859,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.01,-0.01,-0.062%,28405639139.00,,2021,6743138,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.4948,0.0038,0.774%,9049892.00,China,2021,33259,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$37.00,-1.12,-2.938%,4651253350.00,Hong Kong,2011,3766036,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$85.74,-0.99,-1.141%,40863042322.00,United States,1994,1625146,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$11.62,-0.24,-2.024%,1232614264.00,United States,2006,1067614,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.00,-0.14,-1.153%,205662216.00,United States,,71365,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.95,-0.03,-1.007%,42685547.00,United States,,22425,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$24.79,-0.19,-0.761%,360156731.00,United States,2002,37666,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.00,-0.19,-1.559%,249334932.00,United States,1992,7187,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$113.24,-0.04,-0.035%,12089861144.00,United States,1993,569204,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,,2021,100,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.4563,0.0205,4.704%,71567960.00,United States,2021,376671,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0387,-0.0001,-0.258%,6069866.00,United States,2021,142,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.5694,0.0094,0.089%,0.00,,2021,3972,Finance,Blank Checks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.24,0.08,0.528%,299194637.00,United States,2019,41116,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.25,-1.09,-2.404%,21418465693.00,United States,2007,154773,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$80.69,0.82,1.027%,4577165022.00,,2023,281408,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$99.11,-1.36,-1.354%,696364204.00,United States,1998,19539,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$16.66,-0.23,-1.362%,10788418539.00,,2022,6424683,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.73,-0.59,-6.33%,36798111.00,United States,,37016,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.29,-0.18,-4.027%,263250329.00,United States,2021,541978,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$41.77,0.47,1.138%,2969557701.00,,2020,646943,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$14.19,0.37,2.677%,3110787553.00,United States,2021,160320,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.09,-0.01,-0.099%,,United States,,116864,,
CRD/B,Crawford & Company,$8.71,-0.19,-2.135%,,United States,,10767,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.62,-0.01,-0.613%,72377014.00,United States,,59457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.75,0.05,7.143%,48031902.00,Canada,,297652,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.48,0.42,2.615%,2438842866.00,United States,2022,2564991,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$11.1201,-0.2099,-1.853%,0.00,Brazil,2022,1909,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0311,-0.0089,-22.25%,0.00,Brazil,2022,2836,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$2.03,0.02,0.995%,15496072.00,China,,31395,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3583,-0.0217,-5.711%,325663940.00,Argentina,,2252,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.03,-0.01,-0.142%,417160200.00,Argentina,1997,57100,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.73,-0.16,-5.536%,20226644.00,United States,,29033,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.89,0.02,0.254%,0.00,United States,2003,717074,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.01,-0.03,-2.885%,150923264.00,United States,,269415,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.26,-0.02,-0.877%,107214400.00,Israel,,39284,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1524,0.008,5.54%,0.00,Israel,,5638,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$10.10,-0.20,-1.942%,487649846.00,,2021,333017,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.69,-0.84,-1.696%,35975265422.00,Ireland,,1241936,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.10,1.19,1.805%,2540804373.00,United States,2003,934279,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.7913,-0.0305,-3.711%,76453743.00,United States,,205796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.95,-0.37,-3.585%,2761226142.00,United States,,2809134,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1498,0.0088,6.241%,7596828.00,United States,,5916325,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$197.68,-5.49,-2.702%,10117611305.00,United States,2000,294448,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$215.31,5.78,2.759%,215310000000.00,United States,2004,7676693,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.15,-0.03,-0.579%,233695485.00,United States,,189574,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$93.05,-4.14,-4.26%,592731385.00,United States,,27437,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$29.85,-0.63,-2.067%,1203226963.00,United States,,192591,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.11,-0.03,-1.402%,177999600.00,Israel,,387676,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.67,-0.29,-1.321%,1170745652.00,United States,2018,534752,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.67,-0.03,-1.765%,635962588.00,Canada,,1043602,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$116.19,-0.38,-0.326%,7206740289.00,United States,2006,1033143,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$50.94,-0.90,-1.736%,2473146118.00,United States,,310771,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$61.24,-1.35,-2.157%,4833985402.00,Switzerland,2016,2739610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$18.75,0.20,1.078%,1913629088.00,United States,2020,390798,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$23.75,-0.15,-0.628%,142500000.00,United States,1992,33420,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$34.00,-0.22,-0.643%,2060740000.00,France,2013,142791,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$76.83,-0.30,-0.389%,4211387586.00,United States,1989,446779,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$200.33,-3.54,-1.736%,3434056259.00,United States,,17602,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.58,-0.28,-7.254%,166715269.00,United States,2016,1454082,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$149.53,-1.77,-1.17%,35454811276.00,United States,2019,3549082,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.16,-0.01,-0.193%,52206672.00,United States,,7332,Consumer Discretionary,Textiles
CS,Credit Suisse Group American Depositary Shares,$0.8858,0.0087,0.992%,3496164020.00,Switzerland,,63944271,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.47,0.41,2.916%,6752534893.00,,2021,507868,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.45,0.07,1.301%,73894643.00,United States,,5670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.66,-0.02,-0.04%,202367387977.00,United States,1990,12173389,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.14,-0.80,-0.988%,32740332209.00,United States,1998,1719008,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$50.00,0.30,0.604%,1584131300.00,United States,1996,152868,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$37.67,-0.57,-1.491%,2434988800.00,Canada,2006,1287483,Technology,Semiconductors
